Problem 722: Optimal tour: [(0, 21), (0, 23), (1, 8), (1, 36), (2, 39), (2, 40), (3, 31), (3, 48), (4, 41), (4, 42), (5, 23), (5, 44), (6, 10), (6, 12), (7, 29), (7, 35), (8, 36), (9, 26), (9, 47), (10, 28), (11, 19), (11, 32), (12, 21), (13, 46), (13, 49), (14, 28), (14, 38), (15, 20), (15, 29), (16, 25), (16, 31), (17, 24), (17, 43), (18, 30), (18, 41), (19, 35), (20, 34), (22, 38), (22, 39), (24, 43), (25, 49), (26, 32), (27, 33), (27, 37), (30, 42), (33, 37), (34, 45), (40, 48), (44, 47), (45, 46)], Optimal cost: 5.630811896175146
Problem 723: Optimal tour: [(0, 9), (0, 27), (1, 21), (1, 28), (2, 27), (2, 37), (3, 23), (3, 34), (4, 10), (4, 39), (5, 14), (5, 33), (6, 7), (6, 23), (7, 35), (8, 18), (8, 31), (9, 45), (10, 37), (11, 21), (11, 40), (12, 44), (12, 49), (13, 16), (13, 30), (14, 42), (15, 24), (15, 26), (16, 30), (17, 28), (17, 46), (18, 34), (19, 33), (19, 47), (20, 22), (20, 49), (22, 25), (24, 26), (25, 41), (29, 35), (29, 36), (31, 32), (32, 42), (36, 39), (38, 40), (38, 48), (41, 47), (43, 46), (43, 48), (44, 45)], Optimal cost: 4.8925372781232
Problem 724: Optimal tour: [(0, 43), (0, 49), (1, 7), (1, 32), (2, 6), (2, 19), (3, 10), (3, 31), (4, 27), (4, 45), (5, 22), (5, 24), (6, 19), (7, 13), (8, 12), (8, 43), (9, 10), (9, 42), (11, 23), (11, 45), (12, 35), (13, 47), (14, 17), (14, 40), (15, 41), (15, 44), (16, 20), (16, 36), (17, 46), (18, 42), (18, 46), (20, 38), (21, 30), (21, 39), (22, 24), (23, 30), (25, 26), (25, 34), (26, 48), (27, 29), (28, 32), (28, 33), (29, 41), (31, 39), (33, 40), (34, 48), (35, 37), (36, 38), (37, 47), (44, 49)], Optimal cost: 5.005305431783199
Problem 725: Optimal tour: [(0, 10), (0, 24), (1, 23), (1, 35), (2, 29), (2, 32), (3, 19), (3, 40), (4, 18), (4, 27), (5, 14), (5, 16), (6, 33), (6, 49), (7, 21), (7, 46), (8, 9), (8, 17), (9, 22), (10, 24), (11, 30), (11, 48), (12, 13), (12, 28), (13, 28), (14, 23), (15, 41), (15, 46), (16, 20), (17, 47), (18, 42), (19, 40), (20, 31), (21, 37), (22, 34), (25, 27), (25, 34), (26, 42), (26, 43), (29, 32), (30, 38), (31, 47), (33, 49), (35, 45), (36, 39), (36, 44), (37, 45), (38, 48), (39, 44), (41, 43)], Optimal cost: 5.84211321733892
Problem 726: Optimal tour: [(0, 14), (0, 36), (1, 39), (1, 48), (2, 15), (2, 42), (3, 22), (3, 43), (4, 29), (4, 34), (5, 8), (5, 16), (6, 14), (6, 15), (7, 33), (7, 41), (8, 49), (9, 25), (9, 46), (10, 13), (10, 18), (11, 25), (11, 33), (12, 23), (12, 37), (13, 18), (16, 49), (17, 30), (17, 35), (19, 40), (19, 43), (20, 32), (20, 47), (21, 36), (21, 48), (22, 27), (23, 37), (24, 26), (24, 44), (26, 39), (27, 35), (28, 31), (28, 45), (29, 34), (30, 45), (31, 38), (32, 47), (38, 40), (41, 46), (42, 44)], Optimal cost: 4.99216578528285
Problem 727: Optimal tour: [(0, 15), (0, 32), (1, 26), (1, 38), (2, 22), (2, 23), (3, 8), (3, 30), (4, 16), (4, 35), (5, 10), (5, 40), (6, 9), (6, 24), (7, 45), (7, 49), (8, 36), (9, 40), (10, 44), (11, 42), (11, 47), (12, 18), (12, 26), (13, 19), (13, 29), (14, 17), (14, 31), (15, 27), (16, 34), (17, 31), (18, 48), (19, 25), (20, 24), (20, 37), (21, 25), (21, 28), (22, 23), (27, 48), (28, 41), (29, 39), (30, 36), (32, 38), (33, 43), (33, 46), (34, 37), (35, 44), (39, 41), (42, 47), (43, 46), (45, 49)], Optimal cost: 5.733631826937199
Problem 728: Optimal tour: [(0, 8), (0, 20), (1, 9), (1, 16), (2, 28), (2, 36), (3, 5), (3, 35), (4, 13), (4, 25), (5, 35), (6, 33), (6, 43), (7, 32), (7, 41), (8, 42), (9, 47), (10, 15), (10, 23), (11, 12), (11, 27), (12, 27), (13, 25), (14, 21), (14, 45), (15, 23), (16, 26), (17, 29), (17, 46), (18, 38), (18, 44), (19, 37), (19, 40), (20, 42), (21, 37), (22, 39), (22, 48), (24, 40), (24, 45), (26, 47), (28, 44), (29, 49), (30, 38), (30, 49), (31, 36), (31, 46), (32, 41), (33, 34), (34, 43), (39, 48)], Optimal cost: 4.769799222704023
Problem 729: Optimal tour: [(0, 29), (0, 34), (1, 43), (1, 48), (2, 42), (2, 45), (3, 22), (3, 23), (4, 12), (4, 49), (5, 24), (5, 35), (6, 10), (6, 28), (7, 31), (7, 43), (8, 27), (8, 40), (9, 28), (9, 46), (10, 33), (11, 26), (11, 32), (12, 49), (13, 44), (13, 45), (14, 38), (14, 39), (15, 18), (15, 33), (16, 22), (16, 44), (17, 24), (17, 41), (18, 37), (19, 35), (19, 46), (20, 26), (20, 30), (21, 23), (21, 41), (25, 31), (25, 34), (27, 32), (29, 39), (30, 38), (36, 40), (36, 47), (37, 48), (42, 47)], Optimal cost: 5.572606127243489
Problem 730: Optimal tour: [(0, 9), (0, 48), (1, 38), (1, 44), (2, 27), (2, 47), (3, 25), (3, 32), (4, 8), (4, 16), (5, 27), (5, 40), (6, 9), (6, 14), (7, 30), (7, 46), (8, 14), (10, 31), (10, 42), (11, 15), (11, 22), (12, 16), (12, 41), (13, 35), (13, 43), (15, 49), (17, 34), (17, 42), (18, 22), (18, 46), (19, 25), (19, 32), (20, 24), (20, 41), (21, 28), (21, 29), (23, 36), (23, 45), (24, 40), (26, 34), (26, 47), (28, 49), (29, 48), (30, 31), (33, 37), (33, 39), (35, 43), (36, 45), (37, 39), (38, 44)], Optimal cost: 5.370695549529046
Problem 731: Optimal tour: [(0, 6), (0, 29), (1, 24), (1, 25), (2, 10), (2, 39), (3, 18), (3, 21), (4, 17), (4, 48), (5, 15), (5, 44), (6, 47), (7, 13), (7, 19), (8, 12), (8, 40), (9, 32), (9, 42), (10, 30), (11, 23), (11, 28), (12, 14), (13, 31), (14, 27), (15, 22), (16, 33), (16, 41), (17, 38), (18, 31), (19, 43), (20, 24), (20, 25), (21, 42), (22, 29), (23, 47), (26, 33), (26, 41), (27, 49), (28, 40), (30, 39), (32, 49), (34, 35), (34, 46), (35, 46), (36, 37), (36, 45), (37, 45), (38, 48), (43, 44)], Optimal cost: 5.905168975237757
Problem 732: Optimal tour: [(0, 2), (0, 21), (1, 9), (1, 44), (2, 12), (3, 27), (3, 45), (4, 34), (4, 48), (5, 21), (5, 25), (6, 39), (6, 42), (7, 18), (7, 35), (8, 13), (8, 34), (9, 44), (10, 13), (10, 19), (11, 36), (11, 37), (12, 16), (14, 23), (14, 32), (15, 17), (15, 31), (16, 47), (17, 43), (18, 20), (19, 28), (20, 45), (22, 33), (22, 46), (23, 41), (24, 40), (24, 46), (25, 30), (26, 29), (26, 38), (27, 40), (28, 49), (29, 33), (30, 36), (31, 43), (32, 41), (35, 49), (37, 48), (38, 47), (39, 42)], Optimal cost: 5.742312163114548
Problem 733: Optimal tour: [(0, 24), (0, 37), (1, 17), (1, 48), (2, 18), (2, 41), (3, 4), (3, 42), (4, 42), (5, 17), (5, 48), (6, 10), (6, 39), (7, 15), (7, 23), (8, 9), (8, 47), (9, 22), (10, 12), (11, 26), (11, 49), (12, 39), (13, 25), (13, 46), (14, 35), (14, 38), (15, 28), (16, 20), (16, 32), (18, 41), (19, 36), (19, 44), (20, 45), (21, 30), (21, 33), (22, 43), (23, 28), (24, 36), (25, 46), (26, 49), (27, 31), (27, 32), (29, 34), (29, 40), (30, 33), (31, 45), (34, 40), (35, 38), (37, 44), (43, 47)], Optimal cost: 5.058756157755852
Problem 734: Optimal tour: [(0, 30), (0, 35), (1, 5), (1, 6), (2, 12), (2, 47), (3, 4), (3, 10), (4, 14), (5, 6), (7, 13), (7, 33), (8, 24), (8, 33), (9, 15), (9, 37), (10, 14), (11, 28), (11, 39), (12, 25), (13, 24), (15, 48), (16, 18), (16, 42), (17, 30), (17, 45), (18, 42), (19, 31), (19, 32), (20, 37), (20, 41), (21, 40), (21, 44), (22, 23), (22, 36), (23, 36), (25, 46), (26, 28), (26, 39), (27, 41), (27, 48), (29, 38), (29, 49), (31, 32), (34, 38), (34, 49), (35, 45), (40, 44), (43, 46), (43, 47)], Optimal cost: 5.531926149502397
Problem 735: Optimal tour: [(0, 23), (0, 34), (1, 9), (1, 27), (2, 8), (2, 12), (3, 24), (3, 47), (4, 12), (4, 28), (5, 14), (5, 19), (6, 17), (6, 32), (7, 11), (7, 43), (8, 28), (9, 27), (10, 25), (10, 31), (11, 16), (13, 21), (13, 22), (14, 19), (15, 26), (15, 36), (16, 38), (17, 48), (18, 40), (18, 46), (20, 41), (20, 42), (21, 22), (23, 34), (24, 39), (25, 35), (26, 37), (29, 31), (29, 35), (30, 40), (30, 45), (32, 48), (33, 44), (33, 49), (36, 46), (37, 39), (38, 43), (41, 44), (42, 45), (47, 49)], Optimal cost: 5.582952975295484
Problem 736: Optimal tour: [(0, 25), (0, 48), (1, 14), (1, 43), (2, 3), (2, 5), (3, 26), (4, 27), (4, 47), (5, 11), (6, 23), (6, 46), (7, 15), (7, 29), (8, 28), (8, 38), (9, 13), (9, 42), (10, 24), (10, 36), (11, 17), (12, 33), (12, 38), (13, 42), (14, 20), (15, 29), (16, 18), (16, 44), (17, 19), (18, 31), (19, 30), (20, 45), (21, 22), (21, 35), (22, 35), (23, 25), (24, 41), (26, 47), (27, 40), (28, 32), (30, 39), (31, 44), (32, 33), (34, 37), (34, 40), (36, 49), (37, 39), (41, 45), (43, 49), (46, 48)], Optimal cost: 5.4437492256984115
Problem 737: Optimal tour: [(0, 19), (0, 49), (1, 8), (1, 44), (2, 11), (2, 39), (3, 16), (3, 38), (4, 47), (4, 48), (5, 26), (5, 35), (6, 27), (6, 42), (7, 9), (7, 43), (8, 34), (9, 43), (10, 16), (10, 37), (11, 34), (12, 21), (12, 30), (13, 18), (13, 36), (14, 29), (14, 33), (15, 22), (15, 46), (17, 25), (17, 28), (18, 45), (19, 46), (20, 23), (20, 39), (21, 30), (22, 49), (23, 32), (24, 28), (24, 29), (25, 38), (26, 40), (27, 42), (31, 36), (31, 45), (32, 33), (35, 41), (37, 44), (40, 41), (47, 48)], Optimal cost: 4.658510057255626
Problem 738: Optimal tour: [(0, 24), (0, 26), (1, 25), (1, 42), (2, 21), (2, 43), (3, 16), (3, 40), (4, 23), (4, 44), (5, 32), (5, 35), (6, 34), (6, 49), (7, 26), (7, 47), (8, 35), (8, 36), (9, 20), (9, 46), (10, 18), (10, 28), (11, 39), (11, 47), (12, 17), (12, 31), (13, 20), (13, 27), (14, 37), (14, 49), (15, 37), (15, 42), (16, 40), (17, 48), (18, 39), (19, 29), (19, 38), (21, 43), (22, 24), (22, 30), (23, 27), (25, 46), (28, 33), (29, 41), (30, 33), (31, 45), (32, 36), (34, 44), (38, 41), (45, 48)], Optimal cost: 5.403138004243374
Problem 739: Optimal tour: [(0, 1), (0, 39), (1, 39), (2, 24), (2, 38), (3, 4), (3, 14), (4, 15), (5, 6), (5, 7), (6, 18), (7, 9), (8, 11), (8, 48), (9, 36), (10, 47), (10, 48), (11, 17), (12, 23), (12, 29), (13, 22), (13, 37), (14, 45), (15, 45), (16, 32), (16, 49), (17, 33), (18, 20), (19, 35), (19, 38), (20, 33), (21, 27), (21, 30), (22, 42), (23, 29), (24, 36), (25, 42), (25, 43), (26, 37), (26, 43), (27, 30), (28, 41), (28, 44), (31, 34), (31, 46), (32, 49), (34, 46), (35, 47), (40, 41), (40, 44)], Optimal cost: 5.267115881666541
Problem 740: Optimal tour: [(0, 2), (0, 38), (1, 14), (1, 19), (2, 38), (3, 27), (3, 40), (4, 5), (4, 46), (5, 7), (6, 17), (6, 47), (7, 30), (8, 25), (8, 29), (9, 25), (9, 29), (10, 31), (10, 34), (11, 18), (11, 22), (12, 21), (12, 32), (13, 22), (13, 49), (14, 19), (15, 18), (15, 28), (16, 24), (16, 49), (17, 47), (20, 43), (20, 45), (21, 39), (23, 35), (23, 36), (24, 37), (26, 39), (26, 44), (27, 32), (28, 48), (30, 46), (31, 34), (33, 37), (33, 42), (35, 48), (36, 40), (41, 42), (41, 44), (43, 45)], Optimal cost: 5.201755785383284
Problem 741: Optimal tour: [(0, 16), (0, 19), (1, 23), (1, 25), (2, 11), (2, 30), (3, 28), (3, 47), (4, 20), (4, 35), (5, 37), (5, 41), (6, 18), (6, 21), (7, 8), (7, 10), (8, 14), (9, 20), (9, 38), (10, 12), (11, 30), (12, 42), (13, 36), (13, 39), (14, 40), (15, 22), (15, 45), (16, 19), (17, 33), (17, 43), (18, 49), (21, 34), (22, 45), (23, 25), (24, 26), (24, 46), (26, 43), (27, 44), (27, 48), (28, 47), (29, 34), (29, 46), (31, 32), (31, 37), (32, 35), (33, 41), (36, 39), (38, 49), (40, 42), (44, 48)], Optimal cost: 5.286515654530376
Problem 742: Optimal tour: [(0, 28), (0, 38), (1, 3), (1, 18), (2, 7), (2, 31), (3, 18), (4, 27), (4, 29), (5, 10), (5, 26), (6, 12), (6, 39), (7, 33), (8, 22), (8, 37), (9, 47), (9, 49), (10, 26), (11, 16), (11, 24), (12, 46), (13, 20), (13, 35), (14, 17), (14, 42), (15, 16), (15, 40), (17, 36), (19, 20), (19, 37), (21, 28), (21, 44), (22, 35), (23, 34), (23, 43), (24, 30), (25, 36), (25, 44), (27, 29), (30, 32), (31, 33), (32, 40), (34, 43), (38, 42), (39, 46), (41, 45), (41, 48), (45, 48), (47, 49)], Optimal cost: 5.673389716073871
Problem 743: Optimal tour: [(0, 17), (0, 22), (1, 9), (1, 29), (2, 33), (2, 38), (3, 31), (3, 44), (4, 15), (4, 36), (5, 30), (5, 37), (6, 14), (6, 49), (7, 14), (7, 42), (8, 23), (8, 28), (9, 29), (10, 11), (10, 39), (11, 19), (12, 35), (12, 37), (13, 43), (13, 45), (15, 23), (16, 18), (16, 47), (17, 22), (18, 32), (19, 26), (20, 21), (20, 46), (21, 40), (24, 35), (24, 39), (25, 34), (25, 48), (26, 36), (27, 40), (27, 46), (28, 30), (31, 44), (32, 45), (33, 41), (34, 48), (38, 41), (42, 49), (43, 47)], Optimal cost: 5.16254192404449
Problem 744: Optimal tour: [(0, 12), (0, 23), (1, 36), (1, 41), (2, 26), (2, 35), (3, 23), (3, 48), (4, 6), (4, 45), (5, 25), (5, 46), (6, 43), (7, 44), (7, 48), (8, 10), (8, 21), (9, 15), (9, 49), (10, 26), (11, 18), (11, 33), (12, 34), (13, 20), (13, 47), (14, 29), (14, 31), (15, 49), (16, 30), (16, 41), (17, 28), (17, 42), (18, 33), (19, 38), (19, 39), (20, 44), (21, 37), (22, 30), (22, 40), (24, 28), (24, 32), (25, 46), (27, 35), (27, 37), (29, 31), (32, 42), (34, 47), (36, 40), (38, 39), (43, 45)], Optimal cost: 5.419634778052568
Problem 745: Optimal tour: [(0, 5), (0, 19), (1, 16), (1, 20), (2, 34), (2, 41), (3, 10), (3, 39), (4, 17), (4, 22), (5, 45), (6, 28), (6, 40), (7, 9), (7, 18), (8, 22), (8, 47), (9, 35), (10, 19), (11, 32), (11, 38), (12, 26), (12, 32), (13, 21), (13, 44), (14, 31), (14, 48), (15, 27), (15, 33), (16, 42), (17, 23), (18, 42), (20, 24), (21, 39), (23, 35), (24, 25), (25, 30), (26, 49), (27, 34), (28, 49), (29, 36), (29, 38), (30, 40), (31, 48), (33, 37), (36, 47), (37, 41), (43, 45), (43, 46), (44, 46)], Optimal cost: 5.313558127731085
Problem 746: Optimal tour: [(0, 23), (0, 28), (1, 12), (1, 19), (2, 21), (2, 29), (3, 13), (3, 30), (4, 18), (4, 31), (5, 19), (5, 47), (6, 45), (6, 49), (7, 14), (7, 24), (8, 40), (8, 48), (9, 11), (9, 32), (10, 26), (10, 44), (11, 46), (12, 24), (13, 22), (14, 33), (15, 34), (15, 37), (16, 20), (16, 36), (17, 25), (17, 37), (18, 33), (20, 36), (21, 38), (22, 43), (23, 28), (25, 31), (26, 41), (27, 35), (27, 45), (29, 42), (30, 38), (32, 46), (34, 48), (35, 42), (39, 41), (39, 44), (40, 43), (47, 49)], Optimal cost: 5.359315363690257
Problem 747: Optimal tour: [(0, 13), (0, 46), (1, 12), (1, 31), (2, 4), (2, 21), (3, 25), (3, 31), (4, 39), (5, 15), (5, 35), (6, 18), (6, 23), (7, 18), (7, 29), (8, 28), (8, 47), (9, 14), (9, 21), (10, 22), (10, 24), (11, 34), (11, 48), (12, 27), (13, 17), (14, 39), (15, 38), (16, 41), (16, 44), (17, 33), (19, 23), (19, 36), (20, 37), (20, 42), (22, 41), (24, 43), (25, 26), (26, 30), (27, 30), (28, 43), (29, 49), (32, 40), (32, 48), (33, 46), (34, 36), (35, 45), (37, 42), (38, 45), (40, 47), (44, 49)], Optimal cost: 5.346480808686465
Problem 748: Optimal tour: [(0, 33), (0, 38), (1, 9), (1, 11), (2, 25), (2, 29), (3, 24), (3, 39), (4, 5), (4, 27), (5, 19), (6, 21), (6, 26), (7, 13), (7, 34), (8, 12), (8, 22), (9, 21), (10, 23), (10, 44), (11, 31), (12, 22), (13, 49), (14, 38), (14, 42), (15, 17), (15, 18), (16, 20), (16, 47), (17, 37), (18, 43), (19, 45), (20, 47), (23, 48), (24, 39), (25, 29), (26, 49), (27, 40), (28, 36), (28, 46), (30, 35), (30, 45), (31, 48), (32, 37), (32, 43), (33, 36), (34, 41), (35, 41), (40, 46), (42, 44)], Optimal cost: 5.067226264625788
Problem 749: Optimal tour: [(0, 26), (0, 27), (1, 10), (1, 46), (2, 16), (2, 32), (3, 40), (3, 44), (4, 35), (4, 47), (5, 6), (5, 22), (6, 42), (7, 43), (7, 49), (8, 18), (8, 21), (9, 12), (9, 21), (10, 33), (11, 14), (11, 34), (12, 23), (13, 24), (13, 49), (14, 48), (15, 16), (15, 25), (17, 23), (17, 44), (18, 28), (19, 26), (19, 27), (20, 33), (20, 46), (22, 42), (24, 39), (25, 37), (28, 39), (29, 36), (29, 41), (30, 32), (30, 37), (31, 35), (31, 40), (34, 48), (36, 41), (38, 45), (38, 47), (43, 45)], Optimal cost: 5.361152987927198
Problem 750: Optimal tour: [(0, 5), (0, 26), (1, 41), (1, 45), (2, 15), (2, 37), (3, 36), (3, 40), (4, 16), (4, 27), (5, 21), (6, 10), (6, 23), (7, 14), (7, 21), (8, 20), (8, 34), (9, 31), (9, 34), (10, 18), (11, 43), (11, 46), (12, 19), (12, 28), (13, 38), (13, 48), (14, 47), (15, 37), (16, 27), (17, 42), (17, 49), (18, 29), (19, 39), (20, 31), (22, 33), (22, 41), (23, 46), (24, 25), (24, 35), (25, 35), (26, 47), (28, 36), (29, 30), (30, 49), (32, 39), (32, 40), (33, 42), (38, 44), (43, 45), (44, 48)], Optimal cost: 5.551523586735129
Problem 751: Optimal tour: [(0, 14), (0, 32), (1, 4), (1, 22), (2, 26), (2, 44), (3, 25), (3, 47), (4, 22), (5, 15), (5, 24), (6, 9), (6, 33), (7, 18), (7, 23), (8, 17), (8, 19), (9, 45), (10, 29), (10, 43), (11, 12), (11, 20), (12, 16), (13, 20), (13, 38), (14, 32), (15, 29), (16, 38), (17, 37), (18, 28), (19, 41), (21, 30), (21, 31), (23, 40), (24, 36), (25, 39), (26, 46), (27, 45), (27, 48), (28, 40), (30, 37), (31, 42), (33, 36), (34, 35), (34, 44), (35, 39), (41, 49), (42, 49), (43, 48), (46, 47)], Optimal cost: 5.728118089959025
Problem 752: Optimal tour: [(0, 4), (0, 49), (1, 23), (1, 37), (2, 8), (2, 31), (3, 9), (3, 22), (4, 7), (5, 39), (5, 40), (6, 41), (6, 45), (7, 49), (8, 14), (9, 19), (10, 15), (10, 44), (11, 39), (11, 42), (12, 18), (12, 32), (13, 17), (13, 24), (14, 36), (15, 30), (16, 18), (16, 25), (17, 24), (19, 36), (20, 29), (20, 46), (21, 25), (21, 45), (22, 41), (23, 37), (26, 34), (26, 35), (27, 43), (27, 48), (28, 38), (28, 42), (29, 47), (30, 44), (31, 47), (32, 33), (33, 48), (34, 35), (38, 43), (40, 46)], Optimal cost: 5.427757036872208
Problem 753: Optimal tour: [(0, 15), (0, 28), (1, 8), (1, 18), (2, 25), (2, 29), (3, 24), (3, 47), (4, 33), (4, 38), (5, 30), (5, 49), (6, 7), (6, 27), (7, 20), (8, 15), (9, 45), (9, 49), (10, 12), (10, 30), (11, 14), (11, 17), (12, 42), (13, 34), (13, 36), (14, 31), (16, 19), (16, 45), (17, 31), (18, 19), (20, 22), (21, 41), (21, 48), (22, 27), (23, 32), (23, 37), (24, 35), (25, 26), (26, 29), (28, 42), (32, 39), (33, 38), (34, 43), (35, 47), (36, 43), (37, 39), (40, 44), (40, 46), (41, 48), (44, 46)], Optimal cost: 4.954440034925938
Problem 754: Optimal tour: [(0, 37), (0, 40), (1, 41), (1, 49), (2, 8), (2, 46), (3, 12), (3, 26), (4, 19), (4, 46), (5, 16), (5, 27), (6, 18), (6, 42), (7, 16), (7, 32), (8, 29), (9, 23), (9, 39), (10, 19), (10, 22), (11, 14), (11, 43), (12, 17), (13, 34), (13, 38), (14, 43), (15, 26), (15, 31), (17, 28), (18, 20), (20, 33), (21, 22), (21, 36), (23, 36), (24, 25), (24, 29), (25, 45), (27, 32), (28, 35), (30, 31), (30, 47), (33, 42), (34, 38), (35, 45), (37, 44), (39, 48), (40, 44), (41, 49), (47, 48)], Optimal cost: 5.573324393481016
Problem 755: Optimal tour: [(0, 29), (0, 45), (1, 3), (1, 35), (2, 33), (2, 48), (3, 14), (4, 35), (4, 47), (5, 9), (5, 37), (6, 26), (6, 27), (7, 13), (7, 36), (8, 13), (8, 22), (9, 28), (10, 29), (10, 40), (11, 23), (11, 30), (12, 17), (12, 38), (14, 34), (15, 20), (15, 49), (16, 28), (16, 46), (17, 38), (18, 39), (18, 41), (19, 24), (19, 43), (20, 49), (21, 25), (21, 42), (22, 39), (23, 30), (24, 33), (25, 44), (26, 27), (31, 40), (31, 43), (32, 42), (32, 44), (34, 36), (37, 46), (41, 48), (45, 47)], Optimal cost: 5.22359780035913
Problem 756: Optimal tour: [(0, 24), (0, 28), (1, 45), (1, 46), (2, 32), (2, 36), (3, 39), (3, 44), (4, 13), (4, 25), (5, 20), (5, 40), (6, 10), (6, 18), (7, 21), (7, 39), (8, 27), (8, 29), (9, 10), (9, 18), (11, 43), (11, 49), (12, 23), (12, 35), (13, 41), (14, 22), (14, 31), (15, 31), (15, 45), (16, 27), (16, 49), (17, 38), (17, 42), (19, 22), (19, 26), (20, 40), (21, 47), (23, 35), (24, 37), (25, 42), (26, 38), (28, 34), (29, 34), (30, 32), (30, 47), (33, 43), (33, 44), (36, 48), (37, 41), (46, 48)], Optimal cost: 5.228043956682086
Problem 757: Optimal tour: [(0, 30), (0, 42), (1, 35), (1, 49), (2, 11), (2, 38), (3, 17), (3, 39), (4, 8), (4, 24), (5, 6), (5, 43), (6, 10), (7, 12), (7, 44), (8, 21), (9, 16), (9, 29), (10, 46), (11, 33), (12, 44), (13, 23), (13, 36), (14, 40), (14, 45), (15, 32), (15, 47), (16, 22), (17, 41), (18, 26), (18, 28), (19, 22), (19, 25), (20, 35), (20, 40), (21, 34), (23, 48), (24, 34), (25, 30), (26, 39), (27, 28), (27, 37), (29, 33), (31, 43), (31, 46), (32, 47), (36, 48), (37, 38), (41, 45), (42, 49)], Optimal cost: 5.25988551042974
Problem 758: Optimal tour: [(0, 25), (0, 41), (1, 3), (1, 21), (2, 42), (2, 44), (3, 21), (4, 7), (4, 40), (5, 27), (5, 34), (6, 14), (6, 20), (7, 31), (8, 28), (8, 43), (9, 38), (9, 49), (10, 24), (10, 40), (11, 24), (11, 33), (12, 37), (12, 47), (13, 22), (13, 30), (14, 20), (15, 42), (15, 44), (16, 39), (16, 49), (17, 31), (17, 45), (18, 19), (18, 35), (19, 36), (22, 26), (23, 46), (23, 48), (25, 41), (26, 30), (27, 34), (28, 43), (29, 33), (29, 47), (32, 46), (32, 48), (35, 36), (37, 45), (38, 39)], Optimal cost: 4.9233830774901435
Problem 759: Optimal tour: [(0, 13), (0, 19), (1, 5), (1, 26), (2, 41), (2, 44), (3, 18), (3, 34), (4, 25), (4, 29), (5, 26), (6, 15), (6, 40), (7, 35), (7, 46), (8, 35), (8, 46), (9, 24), (9, 30), (10, 37), (10, 39), (11, 21), (11, 28), (12, 27), (12, 31), (13, 19), (14, 23), (14, 32), (15, 42), (16, 27), (16, 49), (17, 37), (17, 40), (18, 34), (20, 36), (20, 47), (21, 28), (22, 23), (22, 49), (24, 30), (25, 29), (31, 38), (32, 42), (33, 36), (33, 47), (38, 39), (41, 44), (43, 45), (43, 48), (45, 48)], Optimal cost: 5.405530842021108
Problem 760: Optimal tour: [(0, 47), (0, 49), (1, 12), (1, 40), (2, 15), (2, 45), (3, 9), (3, 39), (4, 29), (4, 36), (5, 13), (5, 14), (6, 8), (6, 22), (7, 29), (7, 36), (8, 22), (9, 39), (10, 13), (10, 14), (11, 23), (11, 31), (12, 40), (15, 37), (16, 21), (16, 27), (17, 18), (17, 43), (18, 19), (19, 46), (20, 38), (20, 42), (21, 23), (24, 34), (24, 42), (25, 28), (25, 32), (26, 33), (26, 44), (27, 31), (28, 46), (30, 35), (30, 41), (32, 43), (33, 44), (34, 38), (35, 41), (37, 48), (45, 48), (47, 49)], Optimal cost: 4.997639950364828
Problem 761: Optimal tour: [(0, 19), (0, 32), (1, 10), (1, 45), (2, 35), (2, 38), (3, 16), (3, 36), (4, 13), (4, 16), (5, 15), (5, 44), (6, 18), (6, 26), (7, 8), (7, 25), (8, 38), (9, 43), (9, 46), (10, 23), (11, 24), (11, 34), (12, 28), (12, 47), (13, 36), (14, 33), (14, 42), (15, 44), (17, 22), (17, 49), (18, 26), (19, 20), (20, 48), (21, 37), (21, 40), (22, 49), (23, 45), (24, 42), (25, 30), (27, 31), (27, 35), (28, 47), (29, 30), (29, 31), (32, 48), (33, 39), (34, 39), (37, 41), (40, 41), (43, 46)], Optimal cost: 5.2256770581007
Problem 762: Optimal tour: [(0, 22), (0, 35), (1, 15), (1, 23), (2, 25), (2, 38), (3, 34), (3, 40), (4, 5), (4, 40), (5, 17), (6, 24), (6, 28), (7, 34), (7, 45), (8, 29), (8, 44), (9, 20), (9, 27), (10, 37), (10, 39), (11, 38), (11, 39), (12, 18), (12, 41), (13, 16), (13, 30), (14, 29), (14, 44), (15, 23), (16, 26), (17, 43), (18, 41), (19, 25), (19, 33), (20, 27), (21, 36), (21, 42), (22, 26), (24, 47), (28, 49), (30, 32), (31, 32), (31, 33), (35, 43), (36, 42), (37, 45), (46, 48), (46, 49), (47, 48)], Optimal cost: 5.551758663728833
Problem 763: Optimal tour: [(0, 7), (0, 8), (1, 30), (1, 49), (2, 42), (2, 46), (3, 37), (3, 40), (4, 15), (4, 23), (5, 6), (5, 29), (6, 29), (7, 8), (9, 34), (9, 42), (10, 22), (10, 28), (11, 20), (11, 48), (12, 26), (12, 45), (13, 33), (13, 44), (14, 19), (14, 43), (15, 23), (16, 19), (16, 37), (17, 18), (17, 24), (18, 24), (20, 31), (21, 41), (21, 47), (22, 25), (25, 32), (26, 45), (27, 43), (27, 46), (28, 41), (30, 31), (32, 39), (33, 35), (34, 40), (35, 44), (36, 38), (36, 48), (38, 39), (47, 49)], Optimal cost: 5.0740014323964715
