Problem 954: Optimal tour: [(0, 10), (0, 37), (1, 35), (1, 38), (2, 20), (2, 46), (3, 6), (3, 7), (4, 8), (4, 45), (5, 11), (5, 26), (6, 3), (6, 24), (7, 3), (7, 48), (8, 4), (8, 48), (9, 16), (9, 23), (10, 0), (10, 42), (11, 5), (11, 37), (12, 36), (12, 43), (13, 21), (13, 39), (14, 19), (14, 29), (15, 30), (15, 41), (16, 9), (16, 42), (17, 39), (17, 40), (18, 22), (18, 27), (19, 14), (19, 21), (20, 2), (20, 43), (21, 13), (21, 19), (22, 18), (22, 23), (23, 9), (23, 22), (24, 6), (24, 41), (25, 28), (25, 38), (26, 5), (26, 47), (27, 18), (27, 40), (28, 25), (28, 34), (29, 14), (29, 33), (30, 15), (30, 49), (31, 35), (31, 49), (32, 46), (32, 47), (33, 29), (33, 34), (34, 28), (34, 33), (35, 1), (35, 31), (36, 12), (36, 44), (37, 0), (37, 11), (38, 1), (38, 25), (39, 13), (39, 17), (40, 17), (40, 27), (41, 15), (41, 24), (42, 10), (42, 16), (43, 12), (43, 20), (44, 36), (44, 45), (45, 4), (45, 44), (46, 2), (46, 32), (47, 26), (47, 32), (48, 7), (48, 8), (49, 30), (49, 31)], Optimal cost: 5.518806420266628
Problem 955: Optimal tour: [(0, 7), (0, 32), (1, 4), (1, 37), (2, 47), (2, 48), (3, 29), (3, 41), (4, 1), (4, 27), (5, 15), (5, 44), (6, 13), (6, 33), (7, 0), (7, 26), (8, 11), (8, 24), (9, 13), (9, 25), (10, 12), (10, 30), (11, 8), (11, 22), (12, 10), (12, 38), (13, 6), (13, 9), (14, 21), (14, 31), (15, 5), (15, 16), (16, 15), (16, 45), (17, 18), (17, 48), (18, 17), (18, 46), (19, 23), (19, 32), (20, 34), (20, 45), (21, 14), (21, 36), (22, 11), (22, 43), (23, 19), (23, 49), (24, 8), (24, 49), (25, 9), (25, 39), (26, 7), (26, 42), (27, 4), (27, 35), (28, 29), (28, 47), (29, 3), (29, 28), (30, 10), (30, 42), (31, 14), (31, 39), (32, 0), (32, 19), (33, 6), (33, 34), (34, 20), (34, 33), (35, 27), (35, 44), (36, 21), (36, 40), (37, 1), (37, 41), (38, 12), (38, 46), (39, 25), (39, 31), (40, 36), (40, 43), (41, 3), (41, 37), (42, 26), (42, 30), (43, 22), (43, 40), (44, 5), (44, 35), (45, 16), (45, 20), (46, 18), (46, 38), (47, 2), (47, 28), (48, 2), (48, 17), (49, 23), (49, 24)], Optimal cost: 5.675973869860172
Problem 956: Optimal tour: [(0, 37), (0, 49), (1, 3), (1, 21), (2, 40), (2, 48), (3, 1), (3, 23), (4, 17), (4, 20), (5, 10), (5, 19), (6, 15), (6, 30), (7, 19), (7, 24), (8, 9), (8, 42), (9, 8), (9, 31), (10, 5), (10, 46), (11, 13), (11, 37), (12, 25), (12, 45), (13, 11), (13, 39), (14, 34), (14, 43), (15, 6), (15, 42), (16, 28), (16, 38), (17, 4), (17, 25), (18, 31), (18, 44), (19, 5), (19, 7), (20, 4), (20, 48), (21, 1), (21, 36), (22, 41), (22, 46), (23, 3), (23, 39), (24, 7), (24, 34), (25, 12), (25, 17), (26, 35), (26, 49), (27, 28), (27, 41), (28, 16), (28, 27), (29, 30), (29, 35), (30, 6), (30, 29), (31, 9), (31, 18), (32, 33), (32, 40), (33, 32), (33, 36), (34, 14), (34, 24), (35, 26), (35, 29), (36, 21), (36, 33), (37, 0), (37, 11), (38, 16), (38, 44), (39, 13), (39, 23), (40, 2), (40, 32), (41, 22), (41, 27), (42, 8), (42, 15), (43, 14), (43, 47), (44, 18), (44, 38), (45, 12), (45, 47), (46, 10), (46, 22), (47, 43), (47, 45), (48, 2), (48, 20), (49, 0), (49, 26)], Optimal cost: 5.433309399522841
Problem 957: Optimal tour: [(0, 18), (0, 33), (1, 20), (1, 39), (2, 10), (2, 45), (3, 22), (3, 41), (4, 12), (4, 14), (5, 15), (5, 38), (6, 26), (6, 27), (7, 35), (7, 43), (8, 17), (8, 18), (9, 19), (9, 26), (10, 2), (10, 20), (11, 30), (11, 33), (12, 4), (12, 36), (13, 14), (13, 47), (14, 4), (14, 13), (15, 5), (15, 49), (16, 40), (16, 43), (17, 8), (17, 42), (18, 0), (18, 8), (19, 9), (19, 28), (20, 1), (20, 10), (21, 30), (21, 41), (22, 3), (22, 45), (23, 28), (23, 44), (24, 25), (24, 40), (25, 24), (25, 37), (26, 6), (26, 9), (27, 6), (27, 34), (28, 19), (28, 23), (29, 31), (29, 36), (30, 11), (30, 21), (31, 29), (31, 46), (32, 34), (32, 47), (33, 0), (33, 11), (34, 27), (34, 32), (35, 7), (35, 49), (36, 12), (36, 29), (37, 25), (37, 48), (38, 5), (38, 42), (39, 1), (39, 46), (40, 16), (40, 24), (41, 3), (41, 21), (42, 17), (42, 38), (43, 7), (43, 16), (44, 23), (44, 48), (45, 2), (45, 22), (46, 31), (46, 39), (47, 13), (47, 32), (48, 37), (48, 44), (49, 15), (49, 35)], Optimal cost: 5.672831268981099
Problem 958: Optimal tour: [(0, 10), (0, 34), (1, 41), (1, 48), (2, 40), (2, 42), (3, 17), (3, 25), (4, 11), (4, 44), (5, 14), (5, 34), (6, 14), (6, 33), (7, 10), (7, 30), (8, 19), (8, 24), (9, 35), (9, 43), (10, 0), (10, 7), (11, 4), (11, 16), (12, 13), (12, 18), (13, 12), (13, 27), (14, 5), (14, 6), (15, 16), (15, 39), (16, 11), (16, 15), (17, 3), (17, 31), (18, 12), (18, 32), (19, 8), (19, 33), (20, 21), (20, 22), (21, 20), (21, 47), (22, 20), (22, 49), (23, 26), (23, 46), (24, 8), (24, 32), (25, 3), (25, 41), (26, 23), (26, 30), (27, 13), (27, 29), (28, 42), (28, 44), (29, 27), (29, 48), (30, 7), (30, 26), (31, 17), (31, 47), (32, 18), (32, 24), (33, 6), (33, 19), (34, 0), (34, 5), (35, 9), (35, 36), (36, 35), (36, 46), (37, 38), (37, 39), (38, 37), (38, 45), (39, 15), (39, 37), (40, 2), (40, 49), (41, 1), (41, 25), (42, 2), (42, 28), (43, 9), (43, 45), (44, 4), (44, 28), (45, 38), (45, 43), (46, 23), (46, 36), (47, 21), (47, 31), (48, 1), (48, 29), (49, 22), (49, 40)], Optimal cost: 5.602385401725769
Problem 959: Optimal tour: [(0, 24), (0, 45), (1, 22), (1, 40), (2, 26), (2, 44), (3, 29), (3, 39), (4, 12), (4, 15), (5, 24), (5, 28), (6, 7), (6, 44), (7, 6), (7, 27), (8, 9), (8, 35), (9, 8), (9, 11), (10, 18), (10, 20), (11, 9), (11, 36), (12, 4), (12, 18), (13, 17), (13, 23), (14, 22), (14, 46), (15, 4), (15, 23), (16, 21), (16, 43), (17, 13), (17, 34), (18, 10), (18, 12), (19, 38), (19, 46), (20, 10), (20, 42), (21, 16), (21, 31), (22, 1), (22, 14), (23, 13), (23, 15), (24, 0), (24, 5), (25, 37), (25, 41), (26, 2), (26, 47), (27, 7), (27, 32), (28, 5), (28, 33), (29, 3), (29, 30), (30, 29), (30, 37), (31, 21), (31, 48), (32, 27), (32, 45), (33, 28), (33, 39), (34, 17), (34, 41), (35, 8), (35, 40), (36, 11), (36, 47), (37, 25), (37, 30), (38, 19), (38, 49), (39, 3), (39, 33), (40, 1), (40, 35), (41, 25), (41, 34), (42, 20), (42, 48), (43, 16), (43, 49), (44, 2), (44, 6), (45, 0), (45, 32), (46, 14), (46, 19), (47, 26), (47, 36), (48, 31), (48, 42), (49, 38), (49, 43)], Optimal cost: 5.645420075394211
Problem 960: Optimal tour: [(0, 24), (0, 47), (1, 9), (1, 44), (2, 3), (2, 14), (3, 2), (3, 23), (4, 6), (4, 7), (5, 27), (5, 49), (6, 4), (6, 29), (7, 4), (7, 37), (8, 27), (8, 41), (9, 1), (9, 35), (10, 34), (10, 40), (11, 23), (11, 38), (12, 20), (12, 25), (13, 17), (13, 40), (14, 2), (14, 16), (15, 30), (15, 32), (16, 14), (16, 18), (17, 13), (17, 43), (18, 16), (18, 29), (19, 45), (19, 46), (20, 12), (20, 33), (21, 31), (21, 42), (22, 39), (22, 41), (23, 3), (23, 11), (24, 0), (24, 38), (25, 12), (25, 28), (26, 30), (26, 45), (27, 5), (27, 8), (28, 25), (28, 36), (29, 6), (29, 18), (30, 15), (30, 26), (31, 21), (31, 48), (32, 15), (32, 36), (33, 20), (33, 34), (34, 10), (34, 33), (35, 9), (35, 39), (36, 28), (36, 32), (37, 7), (37, 43), (38, 11), (38, 24), (39, 22), (39, 35), (40, 10), (40, 13), (41, 8), (41, 22), (42, 21), (42, 46), (43, 17), (43, 37), (44, 1), (44, 48), (45, 19), (45, 26), (46, 19), (46, 42), (47, 0), (47, 49), (48, 31), (48, 44), (49, 5), (49, 47)], Optimal cost: 5.607257003895938
Problem 961: Optimal tour: [(0, 9), (0, 28), (1, 9), (1, 44), (2, 5), (2, 23), (3, 12), (3, 42), (4, 32), (4, 47), (5, 2), (5, 44), (6, 17), (6, 26), (7, 15), (7, 40), (8, 19), (8, 40), (9, 0), (9, 1), (10, 15), (10, 37), (11, 13), (11, 45), (12, 3), (12, 46), (13, 11), (13, 49), (14, 39), (14, 49), (15, 7), (15, 10), (16, 18), (16, 43), (17, 6), (17, 31), (18, 16), (18, 34), (19, 8), (19, 23), (20, 38), (20, 48), (21, 30), (21, 31), (22, 29), (22, 30), (23, 2), (23, 19), (24, 34), (24, 37), (25, 28), (25, 35), (26, 6), (26, 46), (27, 45), (27, 48), (28, 0), (28, 25), (29, 22), (29, 41), (30, 21), (30, 22), (31, 17), (31, 21), (32, 4), (32, 42), (33, 35), (33, 36), (34, 18), (34, 24), (35, 25), (35, 33), (36, 33), (36, 38), (37, 10), (37, 24), (38, 20), (38, 36), (39, 14), (39, 41), (40, 7), (40, 8), (41, 29), (41, 39), (42, 3), (42, 32), (43, 16), (43, 47), (44, 1), (44, 5), (45, 11), (45, 27), (46, 12), (46, 26), (47, 4), (47, 43), (48, 20), (48, 27), (49, 13), (49, 14)], Optimal cost: 5.5034405291080475
Problem 962: Optimal tour: [(0, 19), (0, 46), (1, 46), (1, 47), (2, 4), (2, 24), (3, 32), (3, 48), (4, 2), (4, 28), (5, 29), (5, 36), (6, 17), (6, 44), (7, 23), (7, 27), (8, 25), (8, 43), (9, 34), (9, 41), (10, 14), (10, 36), (11, 13), (11, 44), (12, 33), (12, 37), (13, 11), (13, 26), (14, 10), (14, 26), (15, 17), (15, 39), (16, 21), (16, 45), (17, 6), (17, 15), (18, 31), (18, 42), (19, 0), (19, 40), (20, 38), (20, 45), (21, 16), (21, 40), (22, 31), (22, 41), (23, 7), (23, 48), (24, 2), (24, 25), (25, 8), (25, 24), (26, 13), (26, 14), (27, 7), (27, 35), (28, 4), (28, 30), (29, 5), (29, 34), (30, 28), (30, 49), (31, 18), (31, 22), (32, 3), (32, 43), (33, 12), (33, 47), (34, 9), (34, 29), (35, 27), (35, 37), (36, 5), (36, 10), (37, 12), (37, 35), (38, 20), (38, 39), (39, 15), (39, 38), (40, 19), (40, 21), (41, 9), (41, 22), (42, 18), (42, 49), (43, 8), (43, 32), (44, 6), (44, 11), (45, 16), (45, 20), (46, 0), (46, 1), (47, 1), (47, 33), (48, 3), (48, 23), (49, 30), (49, 42)], Optimal cost: 5.762784542515874
Problem 963: Optimal tour: [(0, 36), (0, 41), (1, 42), (1, 45), (2, 23), (2, 28), (3, 8), (3, 24), (4, 32), (4, 38), (5, 39), (5, 41), (6, 29), (6, 46), (7, 14), (7, 34), (8, 3), (8, 40), (9, 25), (9, 42), (10, 26), (10, 33), (11, 20), (11, 48), (12, 15), (12, 29), (13, 31), (13, 48), (14, 7), (14, 18), (15, 12), (15, 21), (16, 17), (16, 18), (17, 16), (17, 46), (18, 14), (18, 16), (19, 23), (19, 38), (20, 11), (20, 33), (21, 15), (21, 37), (22, 34), (22, 49), (23, 2), (23, 19), (24, 3), (24, 44), (25, 9), (25, 32), (26, 10), (26, 37), (27, 30), (27, 43), (28, 2), (28, 39), (29, 6), (29, 12), (30, 27), (30, 40), (31, 13), (31, 44), (32, 4), (32, 25), (33, 10), (33, 20), (34, 7), (34, 22), (35, 47), (35, 49), (36, 0), (36, 47), (37, 21), (37, 26), (38, 4), (38, 19), (39, 5), (39, 28), (40, 8), (40, 30), (41, 0), (41, 5), (42, 1), (42, 9), (43, 27), (43, 45), (44, 24), (44, 31), (45, 1), (45, 43), (46, 6), (46, 17), (47, 35), (47, 36), (48, 11), (48, 13), (49, 22), (49, 35)], Optimal cost: 5.797396024689078
Problem 964: Optimal tour: [(0, 20), (0, 46), (1, 4), (1, 21), (2, 29), (2, 42), (3, 28), (3, 32), (4, 1), (4, 16), (5, 19), (5, 41), (6, 10), (6, 44), (7, 8), (7, 42), (8, 7), (8, 33), (9, 35), (9, 47), (10, 6), (10, 36), (11, 16), (11, 48), (12, 24), (12, 41), (13, 23), (13, 31), (14, 34), (14, 38), (15, 19), (15, 27), (16, 4), (16, 11), (17, 26), (17, 30), (18, 23), (18, 25), (19, 5), (19, 15), (20, 0), (20, 22), (21, 1), (21, 35), (22, 20), (22, 47), (23, 13), (23, 18), (24, 12), (24, 38), (25, 18), (25, 32), (26, 17), (26, 40), (27, 15), (27, 31), (28, 3), (28, 40), (29, 2), (29, 37), (30, 17), (30, 43), (31, 13), (31, 27), (32, 3), (32, 25), (33, 8), (33, 45), (34, 14), (34, 49), (35, 9), (35, 21), (36, 10), (36, 46), (37, 29), (37, 39), (38, 14), (38, 24), (39, 37), (39, 44), (40, 26), (40, 28), (41, 5), (41, 12), (42, 2), (42, 7), (43, 30), (43, 45), (44, 6), (44, 39), (45, 33), (45, 43), (46, 0), (46, 36), (47, 9), (47, 22), (48, 11), (48, 49), (49, 34), (49, 48)], Optimal cost: 5.245785617735237
Problem 965: Optimal tour: [(0, 2), (0, 11), (1, 19), (1, 29), (2, 0), (2, 25), (3, 29), (3, 42), (4, 16), (4, 33), (5, 9), (5, 13), (6, 34), (6, 41), (7, 21), (7, 32), (8, 14), (8, 27), (9, 5), (9, 45), (10, 21), (10, 30), (11, 0), (11, 39), (12, 40), (12, 47), (13, 5), (13, 24), (14, 8), (14, 37), (15, 24), (15, 31), (16, 4), (16, 39), (17, 28), (17, 30), (18, 31), (18, 37), (19, 1), (19, 41), (20, 45), (20, 49), (21, 7), (21, 10), (22, 28), (22, 38), (23, 35), (23, 46), (24, 13), (24, 15), (25, 2), (25, 48), (26, 44), (26, 48), (27, 8), (27, 32), (28, 17), (28, 22), (29, 1), (29, 3), (30, 10), (30, 17), (31, 15), (31, 18), (32, 7), (32, 27), (33, 4), (33, 36), (34, 6), (34, 46), (35, 23), (35, 43), (36, 33), (36, 40), (37, 14), (37, 18), (38, 22), (38, 42), (39, 11), (39, 16), (40, 12), (40, 36), (41, 6), (41, 19), (42, 3), (42, 38), (43, 35), (43, 47), (44, 26), (44, 49), (45, 9), (45, 20), (46, 23), (46, 34), (47, 12), (47, 43), (48, 25), (48, 26), (49, 20), (49, 44)], Optimal cost: 5.787532332353294
Problem 966: Optimal tour: [(0, 25), (0, 26), (1, 6), (1, 34), (2, 35), (2, 44), (3, 4), (3, 7), (4, 3), (4, 35), (5, 11), (5, 41), (6, 1), (6, 16), (7, 3), (7, 33), (8, 9), (8, 12), (9, 8), (9, 20), (10, 17), (10, 23), (11, 5), (11, 19), (12, 8), (12, 37), (13, 16), (13, 47), (14, 27), (14, 29), (15, 38), (15, 48), (16, 6), (16, 13), (17, 10), (17, 21), (18, 32), (18, 46), (19, 11), (19, 34), (20, 9), (20, 30), (21, 17), (21, 24), (22, 26), (22, 36), (23, 10), (23, 47), (24, 21), (24, 31), (25, 0), (25, 49), (26, 0), (26, 22), (27, 14), (27, 42), (28, 42), (28, 49), (29, 14), (29, 33), (30, 20), (30, 44), (31, 24), (31, 39), (32, 18), (32, 41), (33, 7), (33, 29), (34, 1), (34, 19), (35, 2), (35, 4), (36, 22), (36, 39), (37, 12), (37, 38), (38, 15), (38, 37), (39, 31), (39, 36), (40, 43), (40, 45), (41, 5), (41, 32), (42, 27), (42, 28), (43, 40), (43, 46), (44, 2), (44, 30), (45, 40), (45, 48), (46, 18), (46, 43), (47, 13), (47, 23), (48, 15), (48, 45), (49, 25), (49, 28)], Optimal cost: 5.88785189203918
Problem 967: Optimal tour: [(0, 16), (0, 23), (1, 25), (1, 42), (2, 4), (2, 6), (3, 30), (3, 37), (4, 2), (4, 12), (5, 36), (5, 41), (6, 2), (6, 41), (7, 13), (7, 17), (8, 31), (8, 43), (9, 24), (9, 26), (10, 26), (10, 43), (11, 29), (11, 34), (12, 4), (12, 15), (13, 7), (13, 27), (14, 45), (14, 47), (15, 12), (15, 48), (16, 0), (16, 28), (17, 7), (17, 47), (18, 19), (18, 24), (19, 18), (19, 45), (20, 31), (20, 36), (21, 38), (21, 49), (22, 23), (22, 37), (23, 0), (23, 22), (24, 9), (24, 18), (25, 1), (25, 29), (26, 9), (26, 10), (27, 13), (27, 33), (28, 16), (28, 35), (29, 11), (29, 25), (30, 3), (30, 32), (31, 8), (31, 20), (32, 30), (32, 34), (33, 27), (33, 44), (34, 11), (34, 32), (35, 28), (35, 48), (36, 5), (36, 20), (37, 3), (37, 22), (38, 21), (38, 39), (39, 38), (39, 46), (40, 42), (40, 49), (41, 5), (41, 6), (42, 1), (42, 40), (43, 8), (43, 10), (44, 33), (44, 46), (45, 14), (45, 19), (46, 39), (46, 44), (47, 14), (47, 17), (48, 15), (48, 35), (49, 21), (49, 40)], Optimal cost: 5.75914278998971
Problem 968: Optimal tour: [(0, 19), (0, 34), (1, 39), (1, 40), (2, 36), (2, 49), (3, 15), (3, 49), (4, 17), (4, 39), (5, 11), (5, 38), (6, 16), (6, 17), (7, 18), (7, 29), (8, 15), (8, 29), (9, 40), (9, 48), (10, 30), (10, 41), (11, 5), (11, 48), (12, 36), (12, 41), (13, 20), (13, 37), (14, 23), (14, 31), (15, 3), (15, 8), (16, 6), (16, 24), (17, 4), (17, 6), (18, 7), (18, 35), (19, 0), (19, 27), (20, 13), (20, 44), (21, 24), (21, 43), (22, 25), (22, 33), (23, 14), (23, 45), (24, 16), (24, 21), (25, 22), (25, 30), (26, 28), (26, 34), (27, 19), (27, 32), (28, 26), (28, 46), (29, 7), (29, 8), (30, 10), (30, 25), (31, 14), (31, 33), (32, 27), (32, 35), (33, 22), (33, 31), (34, 0), (34, 26), (35, 18), (35, 32), (36, 2), (36, 12), (37, 13), (37, 42), (38, 5), (38, 45), (39, 1), (39, 4), (40, 1), (40, 9), (41, 10), (41, 12), (42, 37), (42, 47), (43, 21), (43, 47), (44, 20), (44, 46), (45, 23), (45, 38), (46, 28), (46, 44), (47, 42), (47, 43), (48, 9), (48, 11), (49, 2), (49, 3)], Optimal cost: 5.391426108777523
Problem 969: Optimal tour: [(0, 33), (0, 36), (1, 27), (1, 37), (2, 40), (2, 46), (3, 8), (3, 47), (4, 39), (4, 44), (5, 9), (5, 28), (6, 29), (6, 46), (7, 31), (7, 38), (8, 3), (8, 45), (9, 5), (9, 15), (10, 20), (10, 48), (11, 23), (11, 24), (12, 21), (12, 26), (13, 22), (13, 23), (14, 30), (14, 45), (15, 9), (15, 43), (16, 21), (16, 37), (17, 20), (17, 36), (18, 42), (18, 49), (19, 27), (19, 31), (20, 10), (20, 17), (21, 12), (21, 16), (22, 13), (22, 25), (23, 11), (23, 13), (24, 11), (24, 32), (25, 22), (25, 41), (26, 12), (26, 39), (27, 1), (27, 19), (28, 5), (28, 41), (29, 6), (29, 35), (30, 14), (30, 34), (31, 7), (31, 19), (32, 24), (32, 44), (33, 0), (33, 42), (34, 30), (34, 49), (35, 29), (35, 43), (36, 0), (36, 17), (37, 1), (37, 16), (38, 7), (38, 47), (39, 4), (39, 26), (40, 2), (40, 48), (41, 25), (41, 28), (42, 18), (42, 33), (43, 15), (43, 35), (44, 4), (44, 32), (45, 8), (45, 14), (46, 2), (46, 6), (47, 3), (47, 38), (48, 10), (48, 40), (49, 18), (49, 34)], Optimal cost: 5.49272046238184
Problem 970: Optimal tour: [(0, 10), (0, 47), (1, 4), (1, 49), (2, 15), (2, 42), (3, 19), (3, 23), (4, 1), (4, 45), (5, 6), (5, 39), (6, 5), (6, 33), (7, 9), (7, 37), (8, 25), (8, 36), (9, 7), (9, 12), (10, 0), (10, 43), (11, 26), (11, 42), (12, 9), (12, 13), (13, 12), (13, 48), (14, 33), (14, 35), (15, 2), (15, 40), (16, 32), (16, 41), (17, 20), (17, 49), (18, 27), (18, 39), (19, 3), (19, 43), (20, 17), (20, 26), (21, 29), (21, 36), (22, 31), (22, 44), (23, 3), (23, 40), (24, 27), (24, 38), (25, 8), (25, 28), (26, 11), (26, 20), (27, 18), (27, 24), (28, 25), (28, 45), (29, 21), (29, 38), (30, 37), (30, 44), (31, 22), (31, 47), (32, 16), (32, 34), (33, 6), (33, 14), (34, 32), (34, 46), (35, 14), (35, 41), (36, 8), (36, 21), (37, 7), (37, 30), (38, 24), (38, 29), (39, 5), (39, 18), (40, 15), (40, 23), (41, 16), (41, 35), (42, 2), (42, 11), (43, 10), (43, 19), (44, 22), (44, 30), (45, 4), (45, 28), (46, 34), (46, 48), (47, 0), (47, 31), (48, 13), (48, 46), (49, 1), (49, 17)], Optimal cost: 5.706070955842733
Problem 971: Optimal tour: [(0, 6), (0, 34), (1, 23), (1, 41), (2, 8), (2, 14), (3, 5), (3, 47), (4, 24), (4, 25), (5, 3), (5, 17), (6, 0), (6, 49), (7, 18), (7, 27), (8, 2), (8, 40), (9, 19), (9, 39), (10, 21), (10, 33), (11, 28), (11, 48), (12, 32), (12, 38), (13, 33), (13, 41), (14, 2), (14, 26), (15, 26), (15, 30), (16, 34), (16, 46), (17, 5), (17, 19), (18, 7), (18, 48), (19, 9), (19, 17), (20, 23), (20, 31), (21, 10), (21, 42), (22, 42), (22, 44), (23, 1), (23, 20), (24, 4), (24, 29), (25, 4), (25, 47), (26, 14), (26, 15), (27, 7), (27, 38), (28, 11), (28, 43), (29, 24), (29, 36), (30, 15), (30, 45), (31, 20), (31, 37), (32, 12), (32, 46), (33, 10), (33, 13), (34, 0), (34, 16), (35, 36), (35, 37), (36, 29), (36, 35), (37, 31), (37, 35), (38, 12), (38, 27), (39, 9), (39, 40), (40, 8), (40, 39), (41, 1), (41, 13), (42, 21), (42, 22), (43, 28), (43, 45), (44, 22), (44, 49), (45, 30), (45, 43), (46, 16), (46, 32), (47, 3), (47, 25), (48, 11), (48, 18), (49, 6), (49, 44)], Optimal cost: 5.845377150923014
Problem 972: Optimal tour: [(0, 17), (0, 37), (1, 13), (1, 15), (2, 29), (2, 46), (3, 8), (3, 22), (4, 12), (4, 49), (5, 7), (5, 42), (6, 26), (6, 35), (7, 5), (7, 23), (8, 3), (8, 29), (9, 25), (9, 42), (10, 23), (10, 43), (11, 33), (11, 34), (12, 4), (12, 36), (13, 1), (13, 45), (14, 39), (14, 44), (15, 1), (15, 22), (16, 31), (16, 38), (17, 0), (17, 24), (18, 20), (18, 31), (19, 34), (19, 38), (20, 18), (20, 32), (21, 47), (21, 48), (22, 3), (22, 15), (23, 7), (23, 10), (24, 17), (24, 30), (25, 9), (25, 32), (26, 6), (26, 27), (27, 26), (27, 40), (28, 36), (28, 39), (29, 2), (29, 8), (30, 24), (30, 33), (31, 16), (31, 18), (32, 20), (32, 25), (33, 11), (33, 30), (34, 11), (34, 19), (35, 6), (35, 44), (36, 12), (36, 28), (37, 0), (37, 45), (38, 16), (38, 19), (39, 14), (39, 28), (40, 27), (40, 41), (41, 40), (41, 43), (42, 5), (42, 9), (43, 10), (43, 41), (44, 14), (44, 35), (45, 13), (45, 37), (46, 2), (46, 48), (47, 21), (47, 49), (48, 21), (48, 46), (49, 4), (49, 47)], Optimal cost: 5.738397414796054
Problem 973: Optimal tour: [(0, 10), (0, 14), (1, 7), (1, 25), (2, 14), (2, 28), (3, 6), (3, 8), (4, 15), (4, 17), (5, 40), (5, 42), (6, 3), (6, 38), (7, 1), (7, 17), (8, 3), (8, 25), (9, 21), (9, 42), (10, 0), (10, 41), (11, 34), (11, 46), (12, 31), (12, 39), (13, 20), (13, 31), (14, 0), (14, 2), (15, 4), (15, 16), (16, 15), (16, 27), (17, 4), (17, 7), (18, 30), (18, 48), (19, 22), (19, 32), (20, 13), (20, 22), (21, 9), (21, 24), (22, 19), (22, 20), (23, 43), (23, 47), (24, 21), (24, 45), (25, 1), (25, 8), (26, 34), (26, 44), (27, 16), (27, 33), (28, 2), (28, 49), (29, 35), (29, 45), (30, 18), (30, 39), (31, 12), (31, 13), (32, 19), (32, 46), (33, 27), (33, 48), (34, 11), (34, 26), (35, 29), (35, 49), (36, 43), (36, 44), (37, 41), (37, 47), (38, 6), (38, 40), (39, 12), (39, 30), (40, 5), (40, 38), (41, 10), (41, 37), (42, 5), (42, 9), (43, 23), (43, 36), (44, 26), (44, 36), (45, 24), (45, 29), (46, 11), (46, 32), (47, 23), (47, 37), (48, 18), (48, 33), (49, 28), (49, 35)], Optimal cost: 5.253785651177168
Problem 974: Optimal tour: [(0, 8), (0, 46), (1, 6), (1, 32), (2, 40), (2, 49), (3, 19), (3, 29), (4, 25), (4, 31), (5, 7), (5, 36), (6, 1), (6, 16), (7, 5), (7, 21), (8, 0), (8, 45), (9, 18), (9, 30), (10, 27), (10, 44), (11, 22), (11, 24), (12, 33), (12, 47), (13, 16), (13, 37), (14, 38), (14, 42), (15, 21), (15, 35), (16, 6), (16, 13), (17, 18), (17, 20), (18, 9), (18, 17), (19, 3), (19, 38), (20, 17), (20, 28), (21, 7), (21, 15), (22, 11), (22, 40), (23, 34), (23, 41), (24, 11), (24, 37), (25, 4), (25, 44), (26, 31), (26, 47), (27, 10), (27, 48), (28, 20), (28, 41), (29, 3), (29, 45), (30, 9), (30, 46), (31, 4), (31, 26), (32, 1), (32, 43), (33, 12), (33, 36), (34, 23), (34, 49), (35, 15), (35, 39), (36, 5), (36, 33), (37, 13), (37, 24), (38, 14), (38, 19), (39, 35), (39, 42), (40, 2), (40, 22), (41, 23), (41, 28), (42, 14), (42, 39), (43, 32), (43, 48), (44, 10), (44, 25), (45, 8), (45, 29), (46, 0), (46, 30), (47, 12), (47, 26), (48, 27), (48, 43), (49, 2), (49, 34)], Optimal cost: 5.945952706038952
Problem 975: Optimal tour: [(0, 17), (0, 36), (1, 24), (1, 44), (2, 40), (2, 46), (3, 15), (3, 44), (4, 9), (4, 48), (5, 6), (5, 41), (6, 5), (6, 27), (7, 20), (7, 43), (8, 10), (8, 47), (9, 4), (9, 26), (10, 8), (10, 11), (11, 10), (11, 18), (12, 13), (12, 23), (13, 12), (13, 16), (14, 21), (14, 45), (15, 3), (15, 41), (16, 13), (16, 39), (17, 0), (17, 40), (18, 11), (18, 22), (19, 22), (19, 25), (20, 7), (20, 31), (21, 14), (21, 28), (22, 18), (22, 19), (23, 12), (23, 32), (24, 1), (24, 35), (25, 19), (25, 35), (26, 9), (26, 28), (27, 6), (27, 32), (28, 21), (28, 26), (29, 34), (29, 38), (30, 42), (30, 45), (31, 20), (31, 33), (32, 23), (32, 27), (33, 31), (33, 38), (34, 29), (34, 47), (35, 24), (35, 25), (36, 0), (36, 37), (37, 36), (37, 42), (38, 29), (38, 33), (39, 16), (39, 49), (40, 2), (40, 17), (41, 5), (41, 15), (42, 30), (42, 37), (43, 7), (43, 46), (44, 1), (44, 3), (45, 14), (45, 30), (46, 2), (46, 43), (47, 8), (47, 34), (48, 4), (48, 49), (49, 39), (49, 48)], Optimal cost: 5.661137009970844
