Problem 941: Optimal tour: [(0, 18), (0, 43), (1, 19), (1, 31), (2, 8), (2, 34), (3, 33), (3, 60), (4, 8), (4, 72), (5, 9), (5, 77), (6, 67), (6, 95), (7, 47), (7, 87), (9, 77), (10, 26), (10, 82), (11, 16), (11, 92), (12, 20), (12, 97), (13, 18), (13, 80), (14, 58), (14, 66), (15, 61), (15, 79), (16, 92), (17, 84), (17, 91), (19, 31), (20, 39), (21, 50), (21, 63), (22, 27), (22, 29), (23, 32), (23, 39), (24, 69), (24, 75), (25, 57), (25, 86), (26, 82), (27, 53), (28, 42), (28, 71), (29, 53), (30, 65), (30, 83), (32, 48), (33, 46), (34, 49), (35, 52), (35, 85), (36, 52), (36, 80), (37, 41), (37, 43), (38, 73), (38, 76), (40, 44), (40, 90), (41, 45), (42, 99), (44, 90), (45, 64), (46, 60), (47, 87), (48, 97), (49, 62), (50, 59), (51, 70), (51, 93), (54, 57), (54, 98), (55, 56), (55, 94), (56, 88), (58, 74), (59, 63), (61, 79), (62, 86), (64, 96), (65, 83), (66, 74), (67, 95), (68, 70), (68, 78), (69, 75), (71, 99), (72, 89), (73, 76), (78, 93), (81, 89), (81, 98), (84, 91), (85, 96), (88, 94)], Optimal cost: 7.1091644815169275
Problem 942: Optimal tour: [(0, 15), (0, 81), (1, 47), (1, 77), (2, 33), (2, 94), (3, 49), (3, 51), (4, 15), (4, 58), (5, 17), (5, 88), (6, 68), (6, 96), (7, 44), (7, 78), (8, 73), (8, 77), (9, 76), (9, 98), (10, 54), (10, 58), (11, 61), (11, 62), (12, 41), (12, 65), (13, 38), (13, 43), (14, 37), (14, 93), (16, 28), (16, 63), (17, 46), (18, 45), (18, 66), (19, 61), (19, 62), (20, 95), (20, 99), (21, 71), (21, 75), (22, 47), (22, 73), (23, 45), (23, 79), (24, 60), (24, 89), (25, 27), (25, 42), (26, 57), (26, 83), (27, 89), (28, 63), (29, 68), (29, 97), (30, 34), (30, 80), (31, 39), (31, 43), (32, 90), (32, 92), (33, 50), (34, 55), (35, 74), (35, 95), (36, 71), (36, 75), (37, 55), (38, 66), (39, 99), (40, 46), (40, 88), (41, 65), (42, 64), (44, 52), (48, 64), (48, 80), (49, 51), (50, 84), (52, 82), (53, 67), (53, 74), (54, 86), (56, 79), (56, 96), (57, 83), (59, 60), (59, 72), (67, 91), (69, 86), (69, 91), (70, 85), (70, 87), (72, 98), (76, 97), (78, 93), (81, 82), (84, 94), (85, 87), (90, 92)], Optimal cost: 7.411273188889027
Problem 943: Optimal tour: [(0, 6), (0, 31), (1, 87), (1, 98), (2, 8), (2, 16), (3, 26), (3, 60), (4, 22), (4, 93), (5, 9), (5, 60), (6, 95), (7, 28), (7, 95), (8, 51), (9, 96), (10, 65), (10, 72), (11, 13), (11, 80), (12, 62), (12, 82), (13, 80), (14, 43), (14, 85), (15, 21), (15, 46), (16, 69), (17, 83), (17, 94), (18, 51), (18, 69), (19, 22), (19, 93), (20, 25), (20, 84), (21, 63), (23, 24), (23, 50), (24, 72), (25, 84), (26, 92), (27, 66), (27, 90), (28, 71), (29, 32), (29, 35), (30, 34), (30, 59), (31, 32), (33, 48), (33, 91), (34, 61), (35, 89), (36, 52), (36, 99), (37, 53), (37, 88), (38, 40), (38, 44), (39, 68), (39, 70), (40, 74), (41, 47), (41, 96), (42, 55), (42, 76), (43, 97), (44, 74), (45, 83), (45, 94), (46, 63), (47, 67), (48, 97), (49, 56), (49, 79), (50, 86), (52, 71), (53, 87), (54, 68), (54, 89), (55, 76), (56, 79), (57, 59), (57, 78), (58, 81), (58, 88), (61, 98), (62, 73), (64, 75), (64, 78), (65, 73), (66, 77), (67, 91), (70, 75), (77, 90), (81, 99), (82, 86), (85, 92)], Optimal cost: 7.729474324500188
Problem 944: Optimal tour: [(0, 6), (0, 87), (1, 76), (1, 80), (2, 16), (2, 47), (3, 23), (3, 80), (4, 24), (4, 28), (5, 61), (5, 85), (6, 70), (7, 58), (7, 68), (8, 49), (8, 84), (9, 64), (9, 87), (10, 54), (10, 99), (11, 56), (11, 92), (12, 44), (12, 75), (13, 38), (13, 59), (14, 20), (14, 53), (15, 34), (15, 96), (16, 85), (17, 32), (17, 53), (18, 26), (18, 81), (19, 61), (19, 97), (20, 98), (21, 57), (21, 91), (22, 42), (22, 65), (23, 76), (24, 90), (25, 66), (25, 90), (26, 55), (27, 31), (27, 78), (28, 62), (29, 39), (29, 48), (30, 71), (30, 79), (31, 78), (32, 56), (33, 60), (33, 74), (34, 83), (35, 41), (35, 51), (36, 45), (36, 94), (37, 72), (37, 88), (38, 59), (39, 52), (40, 50), (40, 89), (41, 51), (42, 68), (43, 57), (43, 73), (44, 75), (45, 98), (46, 65), (46, 97), (47, 99), (48, 52), (49, 93), (50, 89), (54, 64), (55, 67), (58, 92), (60, 74), (62, 95), (63, 86), (63, 93), (66, 84), (67, 81), (69, 77), (69, 96), (70, 83), (71, 79), (72, 88), (73, 91), (77, 82), (82, 86), (94, 95)], Optimal cost: 7.342504708096385
Problem 945: Optimal tour: [(0, 63), (0, 78), (1, 45), (1, 50), (2, 60), (2, 81), (3, 16), (3, 91), (4, 52), (4, 89), (5, 6), (5, 82), (6, 64), (7, 30), (7, 93), (8, 51), (8, 55), (9, 72), (9, 73), (10, 36), (10, 94), (11, 28), (11, 80), (12, 29), (12, 98), (13, 45), (13, 46), (14, 32), (14, 43), (15, 25), (15, 70), (16, 91), (17, 41), (17, 47), (18, 34), (18, 95), (19, 85), (19, 86), (20, 26), (20, 42), (21, 47), (21, 83), (22, 40), (22, 58), (23, 34), (23, 64), (24, 61), (24, 88), (25, 99), (26, 27), (27, 42), (28, 37), (29, 98), (30, 56), (31, 60), (31, 74), (32, 43), (33, 68), (33, 79), (35, 77), (35, 90), (36, 94), (37, 71), (38, 39), (38, 59), (39, 59), (40, 87), (41, 62), (44, 90), (44, 96), (46, 77), (48, 74), (48, 81), (49, 92), (49, 97), (50, 96), (51, 55), (52, 89), (53, 79), (53, 84), (54, 68), (54, 84), (56, 80), (57, 65), (57, 76), (58, 93), (61, 88), (62, 83), (63, 78), (65, 75), (66, 67), (66, 69), (67, 69), (70, 99), (71, 87), (72, 73), (75, 76), (82, 95), (85, 86), (92, 97)], Optimal cost: 7.039839039556682
Problem 946: Optimal tour: [(0, 91), (0, 95), (1, 52), (1, 67), (2, 53), (2, 70), (3, 37), (3, 82), (4, 8), (4, 16), (5, 10), (5, 97), (6, 57), (6, 58), (7, 20), (7, 41), (8, 72), (9, 27), (9, 55), (10, 90), (11, 16), (11, 21), (12, 50), (12, 69), (13, 69), (13, 97), (14, 68), (14, 98), (15, 28), (15, 54), (17, 42), (17, 62), (18, 19), (18, 72), (19, 66), (20, 41), (21, 45), (22, 73), (22, 78), (23, 63), (23, 99), (24, 48), (24, 85), (25, 86), (25, 87), (26, 43), (26, 75), (27, 55), (28, 92), (29, 49), (29, 56), (30, 80), (30, 93), (31, 33), (31, 93), (32, 61), (32, 78), (33, 61), (34, 57), (34, 58), (35, 89), (35, 90), (36, 40), (36, 71), (37, 82), (38, 59), (38, 94), (39, 71), (39, 89), (40, 64), (42, 52), (43, 75), (44, 59), (44, 92), (45, 94), (46, 65), (46, 79), (47, 53), (47, 70), (48, 85), (49, 51), (50, 98), (51, 83), (54, 74), (56, 60), (60, 74), (62, 73), (63, 76), (64, 80), (65, 79), (66, 96), (67, 87), (68, 84), (76, 99), (77, 81), (77, 96), (81, 88), (83, 84), (86, 88), (91, 95)], Optimal cost: 7.510633660946041
Problem 947: Optimal tour: [(0, 13), (0, 66), (1, 31), (1, 87), (2, 52), (2, 63), (3, 24), (3, 73), (4, 33), (4, 67), (5, 25), (5, 85), (6, 58), (6, 65), (7, 19), (7, 79), (8, 47), (8, 88), (9, 69), (9, 86), (10, 28), (10, 43), (11, 13), (11, 60), (12, 31), (12, 55), (14, 17), (14, 36), (15, 21), (15, 27), (16, 77), (16, 97), (17, 36), (18, 61), (18, 64), (19, 59), (20, 51), (20, 67), (21, 98), (22, 45), (22, 94), (23, 32), (23, 83), (24, 75), (25, 54), (26, 43), (26, 79), (27, 98), (28, 49), (29, 38), (29, 48), (30, 80), (30, 95), (32, 53), (33, 83), (34, 91), (34, 97), (35, 41), (35, 68), (37, 74), (37, 82), (38, 78), (39, 50), (39, 84), (40, 44), (40, 81), (41, 96), (42, 70), (42, 99), (44, 81), (45, 94), (46, 49), (46, 84), (47, 60), (48, 57), (50, 51), (52, 63), (53, 82), (54, 85), (55, 92), (56, 59), (56, 68), (57, 96), (58, 90), (61, 64), (62, 72), (62, 90), (65, 72), (66, 88), (69, 86), (70, 99), (71, 76), (71, 89), (73, 75), (74, 78), (76, 89), (77, 91), (80, 95), (87, 93), (92, 93)], Optimal cost: 7.129642129642889
Problem 948: Optimal tour: [(0, 23), (0, 42), (1, 45), (1, 65), (2, 56), (2, 80), (3, 37), (3, 70), (4, 22), (4, 43), (5, 16), (5, 62), (6, 71), (6, 96), (7, 48), (7, 66), (8, 14), (8, 61), (9, 18), (9, 21), (10, 47), (10, 54), (11, 32), (11, 78), (12, 53), (12, 88), (13, 26), (13, 33), (14, 35), (15, 20), (15, 29), (16, 25), (17, 69), (17, 77), (18, 21), (19, 61), (19, 93), (20, 40), (22, 43), (23, 91), (24, 39), (24, 92), (25, 62), (26, 33), (27, 31), (27, 44), (28, 70), (28, 72), (29, 40), (30, 50), (30, 99), (31, 97), (32, 72), (34, 83), (34, 98), (35, 38), (36, 90), (36, 91), (37, 92), (38, 57), (39, 78), (41, 46), (41, 87), (42, 51), (44, 97), (45, 65), (46, 87), (47, 68), (48, 94), (49, 71), (49, 96), (50, 52), (51, 90), (52, 81), (53, 88), (54, 68), (55, 64), (55, 67), (56, 80), (57, 93), (58, 74), (58, 89), (59, 82), (59, 89), (60, 73), (60, 75), (63, 82), (63, 86), (64, 85), (66, 94), (67, 95), (69, 77), (73, 75), (74, 84), (76, 79), (76, 99), (79, 81), (83, 98), (84, 86), (85, 95)], Optimal cost: 6.716150134336203
Problem 949: Optimal tour: [(0, 6), (0, 97), (1, 9), (1, 39), (2, 77), (2, 94), (3, 13), (3, 88), (4, 75), (4, 78), (5, 42), (5, 47), (6, 25), (7, 62), (7, 81), (8, 46), (8, 50), (9, 28), (10, 12), (10, 59), (11, 36), (11, 68), (12, 57), (13, 92), (14, 30), (14, 79), (15, 38), (15, 85), (16, 19), (16, 39), (17, 51), (17, 52), (18, 30), (18, 72), (19, 70), (20, 44), (20, 91), (21, 26), (21, 95), (22, 33), (22, 88), (23, 32), (23, 67), (24, 54), (24, 89), (25, 66), (26, 90), (27, 43), (27, 49), (28, 55), (29, 36), (29, 84), (31, 34), (31, 40), (32, 59), (33, 83), (34, 40), (35, 73), (35, 82), (37, 68), (37, 93), (38, 80), (41, 55), (41, 64), (42, 71), (43, 86), (44, 65), (45, 47), (45, 89), (46, 50), (48, 61), (48, 63), (49, 86), (51, 52), (53, 60), (53, 81), (54, 58), (56, 87), (56, 93), (57, 79), (58, 83), (60, 99), (61, 63), (62, 70), (64, 90), (65, 99), (66, 67), (69, 74), (69, 76), (71, 95), (72, 97), (73, 82), (74, 76), (75, 78), (77, 94), (80, 96), (84, 87), (85, 98), (91, 92), (96, 98)], Optimal cost: 7.481073501519859
Problem 950: Optimal tour: [(0, 15), (0, 35), (1, 24), (1, 59), (2, 22), (2, 97), (3, 75), (3, 89), (4, 67), (4, 88), (5, 45), (5, 71), (6, 12), (6, 39), (7, 54), (7, 85), (8, 26), (8, 68), (9, 42), (9, 86), (10, 23), (10, 37), (11, 40), (11, 99), (12, 78), (13, 49), (13, 84), (14, 44), (14, 96), (15, 34), (16, 38), (16, 48), (17, 40), (17, 99), (18, 30), (18, 70), (19, 33), (19, 87), (20, 43), (20, 52), (21, 83), (21, 95), (22, 92), (23, 37), (24, 52), (25, 82), (25, 90), (26, 54), (27, 38), (27, 56), (28, 79), (28, 98), (29, 32), (29, 61), (30, 79), (31, 36), (31, 93), (32, 57), (33, 91), (34, 55), (35, 55), (36, 80), (39, 97), (41, 43), (41, 70), (42, 84), (44, 98), (45, 94), (46, 65), (46, 74), (47, 58), (47, 74), (48, 61), (49, 81), (50, 51), (50, 62), (51, 58), (53, 77), (53, 91), (56, 73), (57, 60), (59, 81), (60, 76), (62, 63), (63, 65), (64, 66), (64, 69), (66, 87), (67, 88), (68, 76), (69, 96), (71, 80), (72, 78), (72, 92), (73, 86), (75, 89), (77, 85), (82, 93), (83, 95), (90, 94)], Optimal cost: 7.675735880620778
Problem 951: Optimal tour: [(0, 35), (0, 73), (1, 20), (1, 52), (2, 24), (2, 27), (3, 37), (3, 61), (4, 24), (4, 71), (5, 17), (5, 84), (6, 31), (6, 76), (7, 60), (7, 63), (8, 42), (8, 97), (9, 28), (9, 45), (10, 22), (10, 56), (11, 77), (11, 86), (12, 46), (12, 94), (13, 45), (13, 46), (14, 25), (14, 68), (15, 79), (15, 92), (16, 89), (16, 99), (17, 37), (18, 27), (18, 69), (19, 55), (19, 93), (20, 70), (21, 53), (21, 87), (22, 56), (23, 26), (23, 36), (25, 59), (26, 69), (28, 65), (29, 38), (29, 91), (30, 33), (30, 99), (31, 65), (32, 57), (32, 88), (33, 61), (34, 74), (34, 82), (35, 47), (36, 67), (38, 80), (39, 40), (39, 44), (40, 44), (41, 66), (41, 85), (42, 76), (43, 64), (43, 81), (47, 94), (48, 58), (48, 98), (49, 89), (49, 95), (50, 70), (50, 72), (51, 78), (51, 97), (52, 95), (53, 68), (54, 64), (54, 81), (55, 93), (57, 88), (58, 98), (59, 90), (60, 83), (62, 72), (62, 75), (63, 82), (66, 85), (67, 73), (71, 74), (75, 92), (77, 86), (78, 80), (79, 96), (83, 84), (87, 96), (90, 91)], Optimal cost: 7.710494589060545
Problem 952: Optimal tour: [(0, 4), (0, 37), (1, 80), (1, 93), (2, 25), (2, 60), (3, 44), (3, 50), (4, 28), (5, 76), (5, 88), (6, 56), (6, 59), (7, 36), (7, 43), (8, 41), (8, 56), (9, 10), (9, 22), (10, 22), (11, 34), (11, 48), (12, 16), (12, 71), (13, 57), (13, 65), (14, 40), (14, 98), (15, 68), (15, 85), (16, 29), (17, 32), (17, 53), (18, 42), (18, 78), (19, 45), (19, 84), (20, 51), (20, 55), (21, 49), (21, 97), (23, 90), (23, 91), (24, 79), (24, 97), (25, 60), (26, 58), (26, 74), (27, 68), (27, 76), (28, 54), (29, 45), (30, 35), (30, 89), (31, 47), (31, 86), (32, 53), (33, 52), (33, 63), (34, 48), (35, 46), (36, 85), (37, 74), (38, 39), (38, 64), (39, 64), (40, 66), (41, 77), (42, 96), (43, 92), (44, 89), (46, 67), (47, 72), (49, 79), (50, 92), (51, 55), (52, 90), (54, 95), (57, 87), (58, 88), (59, 91), (61, 73), (61, 99), (62, 71), (62, 75), (63, 65), (66, 77), (67, 98), (69, 83), (69, 94), (70, 87), (70, 96), (72, 83), (73, 82), (75, 78), (80, 93), (81, 86), (81, 95), (82, 99), (84, 94)], Optimal cost: 7.563994394149631
Problem 953: Optimal tour: [(0, 3), (0, 79), (1, 9), (1, 51), (2, 35), (2, 53), (3, 13), (4, 26), (4, 49), (5, 37), (5, 55), (6, 15), (6, 85), (7, 54), (7, 94), (8, 27), (8, 60), (9, 11), (10, 27), (10, 59), (11, 74), (12, 23), (12, 78), (13, 30), (14, 29), (14, 93), (15, 87), (16, 25), (16, 73), (17, 69), (17, 81), (18, 44), (18, 80), (19, 39), (19, 42), (20, 43), (20, 59), (21, 58), (21, 65), (22, 66), (22, 82), (23, 75), (24, 66), (24, 96), (25, 73), (26, 52), (28, 63), (28, 78), (29, 37), (30, 60), (31, 48), (31, 70), (32, 51), (32, 84), (33, 71), (33, 98), (34, 63), (34, 67), (35, 86), (36, 45), (36, 62), (38, 67), (38, 76), (39, 77), (40, 53), (40, 98), (41, 64), (41, 72), (42, 93), (43, 77), (44, 50), (45, 62), (46, 56), (46, 64), (47, 83), (47, 91), (48, 97), (49, 92), (50, 91), (52, 70), (54, 94), (55, 81), (56, 72), (57, 86), (57, 88), (58, 71), (61, 87), (61, 90), (65, 79), (68, 69), (68, 75), (74, 88), (76, 92), (80, 84), (82, 89), (83, 95), (85, 90), (89, 99), (95, 97), (96, 99)], Optimal cost: 7.628291302360594
Problem 954: Optimal tour: [(0, 44), (0, 51), (1, 30), (1, 34), (2, 60), (2, 80), (3, 26), (3, 52), (4, 38), (4, 97), (5, 21), (5, 46), (6, 87), (6, 88), (7, 9), (7, 32), (8, 30), (8, 99), (9, 32), (10, 24), (10, 53), (11, 68), (11, 95), (12, 24), (12, 53), (13, 67), (13, 73), (14, 35), (14, 45), (15, 35), (15, 52), (16, 28), (16, 65), (17, 31), (17, 70), (18, 56), (18, 84), (19, 58), (19, 97), (20, 69), (20, 89), (21, 46), (22, 81), (22, 82), (23, 38), (23, 39), (25, 72), (25, 92), (26, 96), (27, 66), (27, 89), (28, 96), (29, 42), (29, 81), (31, 70), (33, 74), (33, 90), (34, 37), (36, 50), (36, 71), (37, 79), (39, 99), (40, 64), (40, 82), (41, 62), (41, 74), (42, 62), (43, 47), (43, 98), (44, 51), (45, 83), (47, 85), (48, 49), (48, 61), (49, 61), (50, 92), (54, 63), (54, 86), (55, 59), (55, 71), (56, 84), (57, 75), (57, 91), (58, 90), (59, 79), (60, 93), (63, 77), (64, 65), (66, 94), (67, 78), (68, 95), (69, 72), (73, 88), (75, 91), (76, 80), (76, 93), (77, 86), (78, 87), (83, 94), (85, 98)], Optimal cost: 7.199999647215009
Problem 955: Optimal tour: [(0, 34), (0, 66), (1, 3), (1, 73), (2, 17), (2, 69), (3, 50), (4, 51), (4, 89), (5, 19), (5, 46), (6, 20), (6, 48), (7, 38), (7, 52), (8, 26), (8, 41), (9, 44), (9, 49), (10, 65), (10, 84), (11, 39), (11, 70), (12, 47), (12, 81), (13, 58), (13, 65), (14, 32), (14, 54), (15, 38), (15, 59), (16, 20), (16, 92), (17, 25), (18, 55), (18, 78), (19, 95), (21, 23), (21, 88), (22, 40), (22, 90), (23, 88), (24, 83), (24, 85), (25, 58), (26, 68), (27, 42), (27, 79), (28, 91), (28, 92), (29, 66), (29, 76), (30, 50), (30, 86), (31, 52), (31, 97), (32, 55), (33, 80), (33, 87), (34, 41), (35, 57), (35, 96), (36, 43), (36, 63), (37, 53), (37, 62), (39, 68), (40, 90), (42, 84), (43, 63), (44, 49), (45, 86), (45, 94), (46, 91), (47, 61), (48, 64), (51, 95), (53, 75), (54, 56), (56, 71), (57, 96), (59, 76), (60, 82), (60, 98), (61, 87), (62, 67), (64, 72), (67, 80), (69, 73), (70, 99), (71, 98), (72, 85), (74, 81), (74, 82), (75, 77), (77, 78), (79, 94), (83, 93), (89, 93), (97, 99)], Optimal cost: 7.3443954568356276
Problem 956: Optimal tour: [(0, 4), (0, 58), (1, 10), (1, 64), (2, 46), (2, 71), (3, 22), (3, 75), (4, 58), (5, 57), (5, 84), (6, 61), (6, 65), (7, 48), (7, 88), (8, 45), (8, 55), (9, 40), (9, 59), (10, 64), (11, 17), (11, 47), (12, 26), (12, 71), (13, 41), (13, 89), (14, 35), (14, 74), (15, 34), (15, 74), (16, 56), (16, 79), (17, 98), (18, 22), (18, 69), (19, 28), (19, 37), (20, 80), (20, 89), (21, 24), (21, 40), (23, 43), (23, 95), (24, 90), (25, 77), (25, 92), (26, 42), (27, 50), (27, 66), (28, 86), (29, 36), (29, 42), (30, 60), (30, 82), (31, 43), (31, 85), (32, 63), (32, 94), (33, 59), (33, 69), (34, 51), (35, 62), (36, 81), (37, 86), (38, 49), (38, 91), (39, 48), (39, 88), (41, 70), (44, 95), (44, 96), (45, 70), (46, 83), (47, 78), (49, 91), (50, 66), (51, 78), (52, 67), (52, 73), (53, 76), (53, 98), (54, 68), (54, 99), (55, 93), (56, 79), (57, 97), (60, 72), (61, 65), (62, 76), (63, 94), (67, 73), (68, 87), (72, 82), (75, 93), (77, 92), (80, 99), (81, 90), (83, 87), (84, 97), (85, 96)], Optimal cost: 7.15340443328023
Problem 957: Optimal tour: [(0, 10), (0, 37), (1, 10), (1, 90), (2, 20), (2, 95), (3, 24), (3, 63), (4, 91), (4, 99), (5, 25), (5, 50), (6, 55), (6, 93), (7, 53), (7, 92), (8, 35), (8, 88), (9, 48), (9, 92), (11, 27), (11, 80), (12, 54), (12, 98), (13, 16), (13, 81), (14, 28), (14, 38), (15, 34), (15, 75), (16, 69), (17, 26), (17, 65), (18, 62), (18, 97), (19, 68), (19, 85), (20, 67), (21, 45), (21, 96), (22, 23), (22, 86), (23, 98), (24, 55), (25, 86), (26, 65), (27, 66), (28, 46), (29, 32), (29, 42), (30, 57), (30, 77), (31, 58), (31, 69), (32, 60), (33, 72), (33, 81), (34, 80), (35, 49), (36, 40), (36, 96), (37, 85), (38, 46), (39, 83), (39, 89), (40, 45), (41, 73), (41, 83), (42, 50), (43, 59), (43, 68), (44, 75), (44, 78), (47, 76), (47, 94), (48, 53), (49, 61), (51, 56), (51, 84), (52, 79), (52, 82), (54, 77), (56, 90), (57, 73), (58, 71), (59, 61), (60, 70), (62, 97), (63, 78), (64, 66), (64, 89), (67, 87), (70, 74), (71, 72), (74, 93), (76, 94), (79, 82), (84, 95), (87, 88), (91, 99)], Optimal cost: 7.37760222889483
Problem 958: Optimal tour: [(0, 42), (0, 55), (1, 64), (1, 95), (2, 17), (2, 33), (3, 26), (3, 93), (4, 73), (4, 87), (5, 78), (5, 81), (6, 22), (6, 75), (7, 21), (7, 43), (8, 9), (8, 44), (9, 92), (10, 52), (10, 68), (11, 66), (11, 73), (12, 41), (12, 79), (13, 51), (13, 57), (14, 25), (14, 69), (15, 29), (15, 87), (16, 20), (16, 48), (17, 36), (18, 56), (18, 84), (19, 39), (19, 51), (20, 48), (21, 85), (22, 75), (23, 40), (23, 89), (24, 32), (24, 45), (25, 44), (26, 34), (27, 37), (27, 96), (28, 46), (28, 61), (29, 70), (30, 49), (30, 52), (31, 55), (31, 72), (32, 86), (33, 36), (34, 93), (35, 61), (35, 94), (37, 90), (38, 41), (38, 82), (39, 97), (40, 89), (42, 72), (43, 83), (45, 86), (46, 97), (47, 74), (47, 78), (49, 71), (50, 60), (50, 63), (53, 77), (53, 94), (54, 90), (54, 99), (56, 58), (57, 69), (58, 84), (59, 70), (59, 79), (60, 63), (62, 88), (62, 91), (64, 95), (65, 67), (65, 76), (66, 98), (67, 76), (68, 71), (74, 82), (77, 96), (80, 81), (80, 99), (83, 92), (85, 98), (88, 91)], Optimal cost: 7.327548345550895
Problem 959: Optimal tour: [(0, 33), (0, 36), (1, 3), (1, 42), (2, 85), (2, 92), (3, 22), (4, 6), (4, 51), (5, 64), (5, 99), (6, 51), (7, 58), (7, 88), (8, 65), (8, 68), (9, 10), (9, 66), (10, 76), (11, 86), (11, 90), (12, 86), (12, 98), (13, 17), (13, 81), (14, 91), (14, 94), (15, 73), (15, 80), (16, 23), (16, 84), (17, 62), (18, 19), (18, 78), (19, 69), (20, 29), (20, 72), (21, 84), (21, 93), (22, 77), (23, 93), (24, 38), (24, 62), (25, 63), (25, 89), (26, 27), (26, 32), (27, 39), (28, 48), (28, 70), (29, 72), (30, 52), (30, 90), (31, 94), (31, 95), (32, 99), (33, 83), (34, 37), (34, 71), (35, 45), (35, 81), (36, 44), (37, 41), (38, 50), (39, 59), (40, 87), (40, 91), (41, 77), (42, 43), (43, 82), (44, 54), (45, 82), (46, 48), (46, 70), (47, 68), (47, 98), (49, 59), (49, 64), (50, 96), (52, 65), (53, 61), (53, 97), (54, 55), (55, 83), (56, 60), (56, 67), (57, 71), (57, 96), (58, 80), (60, 75), (61, 97), (63, 89), (66, 76), (67, 75), (69, 78), (73, 88), (74, 85), (74, 92), (79, 87), (79, 95)], Optimal cost: 7.148498873226345
Problem 960: Optimal tour: [(0, 16), (0, 20), (1, 51), (1, 55), (2, 72), (2, 99), (3, 73), (3, 99), (4, 24), (4, 46), (5, 13), (5, 84), (6, 21), (6, 71), (7, 29), (7, 61), (8, 40), (8, 60), (9, 13), (9, 84), (10, 23), (10, 57), (11, 15), (11, 19), (12, 65), (12, 75), (14, 54), (14, 71), (15, 19), (16, 20), (17, 64), (17, 66), (18, 28), (18, 46), (21, 47), (22, 88), (22, 98), (23, 63), (24, 78), (25, 65), (25, 75), (26, 68), (26, 81), (27, 85), (27, 93), (28, 48), (29, 62), (30, 82), (30, 83), (31, 34), (31, 36), (32, 44), (32, 91), (33, 89), (33, 96), (34, 59), (35, 74), (35, 87), (36, 43), (37, 67), (37, 79), (38, 76), (38, 92), (39, 69), (39, 77), (40, 60), (41, 64), (41, 66), (42, 89), (42, 96), (43, 59), (44, 91), (45, 90), (45, 97), (47, 54), (48, 78), (49, 51), (49, 95), (50, 67), (50, 79), (52, 56), (52, 80), (53, 86), (53, 87), (55, 95), (56, 80), (57, 62), (58, 82), (58, 90), (61, 63), (68, 81), (69, 77), (70, 88), (70, 98), (72, 74), (73, 86), (76, 92), (83, 94), (85, 93), (94, 97)], Optimal cost: 7.234874008223414
Problem 961: Optimal tour: [(0, 1), (0, 91), (1, 20), (2, 42), (2, 86), (3, 11), (3, 99), (4, 30), (4, 86), (5, 13), (5, 77), (6, 71), (6, 97), (7, 20), (7, 87), (8, 61), (8, 83), (9, 62), (9, 92), (10, 47), (10, 60), (11, 69), (12, 43), (12, 73), (13, 41), (14, 40), (14, 85), (15, 82), (15, 84), (16, 90), (16, 99), (17, 56), (17, 91), (18, 35), (18, 54), (19, 23), (19, 54), (21, 63), (21, 98), (22, 66), (22, 75), (23, 24), (24, 46), (25, 88), (25, 94), (26, 34), (26, 98), (27, 58), (27, 87), (28, 68), (28, 69), (29, 37), (29, 38), (30, 48), (31, 33), (31, 56), (32, 66), (32, 70), (33, 94), (34, 71), (35, 81), (36, 53), (36, 88), (37, 38), (39, 45), (39, 52), (40, 85), (41, 44), (42, 64), (43, 73), (44, 77), (45, 52), (46, 81), (47, 60), (48, 79), (49, 78), (49, 93), (50, 67), (50, 96), (51, 80), (51, 97), (53, 65), (55, 74), (55, 76), (57, 63), (57, 70), (58, 89), (59, 75), (59, 95), (61, 72), (62, 92), (64, 79), (65, 80), (67, 96), (68, 90), (72, 83), (74, 76), (78, 93), (82, 84), (89, 95)], Optimal cost: 7.142740949057043
Problem 962: Optimal tour: [(0, 45), (0, 67), (1, 10), (1, 75), (2, 13), (2, 74), (3, 63), (3, 92), (4, 15), (4, 59), (5, 44), (5, 72), (6, 42), (6, 99), (7, 11), (7, 31), (8, 9), (8, 50), (9, 81), (10, 75), (11, 87), (12, 76), (12, 93), (13, 25), (14, 54), (14, 84), (15, 63), (16, 17), (16, 65), (17, 69), (18, 34), (18, 88), (19, 23), (19, 83), (20, 73), (20, 89), (21, 24), (21, 83), (22, 76), (22, 82), (23, 24), (25, 27), (26, 28), (26, 29), (27, 59), (28, 82), (29, 81), (30, 46), (30, 61), (31, 36), (32, 37), (32, 78), (33, 56), (33, 68), (34, 88), (35, 79), (35, 80), (36, 62), (37, 46), (38, 61), (38, 95), (39, 53), (39, 69), (40, 52), (40, 93), (41, 56), (41, 68), (42, 95), (43, 79), (43, 80), (44, 72), (45, 60), (47, 78), (47, 92), (48, 86), (48, 96), (49, 51), (49, 64), (50, 87), (51, 64), (52, 62), (53, 65), (54, 84), (55, 77), (55, 94), (57, 70), (57, 71), (58, 73), (58, 89), (60, 67), (66, 85), (66, 90), (70, 71), (74, 98), (77, 94), (85, 90), (86, 96), (91, 97), (91, 99), (97, 98)], Optimal cost: 7.2558595151640475
